Smiles,Label
CC(C)c1ccc(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc1,1
CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,0
COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,1
O=C(CCCCCCNC(=O)c1ccc(N(C(=O)c2ccccn2)c2ccccc2)cc1)NO,1
C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,1
COc1cccc(-c2nnn(Cc3ccc(-c4nnc(C(F)F)o4)cn3)n2)c1,0
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,1
Fc1ccc(C(COC2CC2)Nc2ncc(-c3nnc(C(F)F)o3)cn2)c(F)c1,1
COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,1
O=C(NCC[Se][Se]CCNC(=O)/C(Cc1ccsc1)=N/O)/C(Cc1ccsc1)=N/O,0
COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
CC(=O)N1CCC(CNCc2ccc(-c3noc(C(F)(F)F)n3)cn2)CC1,1
CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,1
CCNNC(=O)c1ccc(CN2c3ccccc3CCc3ccccc32)cc1,1
CN(CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)(F)F)cc1F)S(=O)(=O)C1CC1,1
CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(NO)c1ccc2nc(-c3ccc(-c4ccccc4)s3)[nH]c2c1,1
O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,1
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cccn1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0
COc1cc(OC)c2c(N3CCCC3)nc(-c3cc(C)c(OCCCC(=O)NO)c(C)c3)nc2c1,1
NS(=O)(=O)NCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,0
CC(C)c1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,0
O=C(NO)c1c[nH]c(CCCN2CCC(CNC3CC3c3ccccc3)CC2)n1,0
O=C(NO)c1cnc(NCCc2ccccc2)nc1,1
CN1CCC2C(C1)c1ccccc1N2Cc1ccc(C(=O)NO)cc1,1
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCC(=O)NO,1
CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)NO)c4C=C3CCC2)C(C)(C)c2ccccc21.[I-],1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,1
O=C(NO)c1cccc(Cn2cnc(-c3ccccc3)n2)c1,0
Nc1nc(NCCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Cc1ccccc1C(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(C(=O)NO)cc1F,1
Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
O=C(NO)c1cnc(C2(c3ccccc3)CCC(F)(F)CC2)nc1,1
CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
CCC(C(=O)Nc1ccc(C(=O)NO)nc1)c1ccccc1,1
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0
Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,0
CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
O=S(=O)(C1CC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(F)c1,1
CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,1
CCS(=O)(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1F,1
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)CNC2CC2c2ccc(F)cc2)cc1,0
COc1cc(C(=O)c2csc(-c3ccc(C#CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
FC(F)c1nnc(-c2cnc(NCCc3ccccc3)s2)o1,0
O=C(/C=C/c1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CN(C)C[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,1
O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccc(Br)cc4)c3n2)cn1)NO,1
O=C(CCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,0
FC(F)(F)c1nc(-c2ccc(CNC3CCN(c4ncccn4)C3)cc2)no1,1
COc1cc(OC)cc(-c2ncc(/C=C/C(=O)NO)s2)c1,1
Cn1cc(CCCC(=O)Nc2ccc(C(=O)NO)cc2)c2ccccc21,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,0
O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,1
O=C(NO)c1ccc(CNc2cnc3ccccc3c2)cc1,1
O=C(CCCCCN1C(=O)CC(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc21)NO,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,1
COc1cc(OC)c2c(N3CCCC3)nc(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,1
O=C1NCCc2c(OCc3ccc(-c4noc(C(F)(F)F)n4)cn3)cccc21,1
C[C@@H](F)c1cncc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(C)(=O)=O)c1,1
Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CCCCCCC(=O)NO)cc4)ncc3F)cc2n1C(C)C,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)=N\O,0
Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2cc(C)cc(C)c2)cc1,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OCCCCC(=O)NO)cc1,0
CS(=O)(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)F)cc1F,1
O=S(=O)(C1CC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
CCSC(=S)SCC(=O)c1cccc(CNC(C)=O)c1,1
CCN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NO)cc1,1
CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,0
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc2cccnc21,1
Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,0
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1)NO,1
CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,0
O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,1
Cc1noc(C)c1-c1ccc(C2CC2NCC2CCN(Cc3ccc(C(=O)NO)cn3)CC2)cc1,1
COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,1
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,1
Nc1ccc(-c2ccc(F)cc2)nc1NC(=O)c1ccc(N2CCC(N)CC2)nc1,0
CCCc1ccc2c(c1)CCC(=O)N2Cc1ccc(C(=O)NO)cc1,1
O=C(NO)c1ccc2oc(N3CCc4ccccc4C3)nc2c1,1
O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,1
CN(Cc1nc2c(N3CCOCC3)nc(-c3ccncc3)nc2n1C)c1ncc(C(=O)NO)cn1,1
COC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
Cc1cccc(Cl)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1
O=C(NO)c1ccc(N(Cc2ccccc2)C(=O)c2cccc(C(F)(F)F)c2)cc1,1
O=S1(=O)CCC(S(=O)(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)C1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
COc1cc(C/C(=N\O)C(=O)NCCS)cc(Br)c1OC,1
Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c(Cl)c1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1nc(C)cc(C)n1,1
O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0
COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1
Nc1ccccc1NC(=O)c1ccc(OCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2CC)[nH]1,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,0
Cc1cnc2c(S)cccc2c1,0
CC1(C)CC(c2ccccc2)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2F)C1=O,1
COC(=O)N(O)CCCCCCC(=O)Nc1ccccc1,0
CCOC(=O)SCC(=O)c1ccc(OC)cc1,0
CCCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(F)cn1,1
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCNCC1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,1
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,1
O=C(NO)c1ccc(NC(=O)[C@@H](NS(=O)(=O)c2cccc3ccccc23)c2ccccc2)cc1,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(C3)C2,1
O=C1CCC(c2ccc(-c3noc(C(F)(F)F)n3)cc2)N1c1ccccc1F,1
O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,1
COc1cc(Cn2ccc3cc(C(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)ccc1C(=O)NO,0
O=C(CNc1cc(N2CCCCCC2)nc(-c2ccccn2)n1)NO,0
Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)N2CC(CNC3CC3c3ccc(F)cc3)C2)cc1,0
O=C(NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)c1ccccc1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(/C=C/C(=O)NO)cc3)CC1)C2,1
O=C(NO)c1ccc(CNCc2cccs2)cc1,1
O=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,0
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,1
CN(c1cccc2ccccc12)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
Cc1cccc(CCOc2cc(-c3noc(C(F)(F)F)n3)ccn2)n1,1
COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCC(=O)NO,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,1
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,1
O=C(CCCCCOc1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,1
O=C(NO)c1ccc(O)c(O)c1,0
O=C(NO)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,1
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,1
CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,0
O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,1
CN(C)C(=O)c1ccc(C(O)(c2ccccc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)cc1,1
O=C(NO)C(c1ccccc1)c1ccccc1,0
O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,1
Cc1ccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)s2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1,0
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,1
COc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0
COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,1
O=C(CCCC(=O)Nc1ccc(Nc2ncc(Cl)c(OC3CCCCC3)n2)cc1)NO,1
Cc1nccnc1C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC1=O,1
O=C(CCCCCCNC(=O)c1cnc(N2CCN(Cc3ccccc3)CC2)nc1)NO,1
O=C(c1ccc(-c2ccc3c(c2)OCCO3)s1)C(F)(F)F,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(NC(=O)[C@@H]3CCC(=O)N3Cc3ccccc3)cc2)cc1,0
O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,1
CN(Cc1ccccc1)c1cc(NCCC(=O)NO)nc(-c2cccnc2)n1,0
CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1
Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,1
Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,0
O=C(NO)c1ccc(Cn2[se]c3ccc(O)cc3c2=O)cc1,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccccc2Cl)o1)NO,1
O=C(NO)c1cnc(NCc2ccncc2)nc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,1
Nc1ncc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(N3CCOCC3)n2)cn1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,1
NC(=O)c1cccc(CCOc2cc(-c3noc(C(F)(F)F)n3)ccn2)c1,1
CS(=O)(=O)NC[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)F)cc1F,1
O=C(NO)c1cc(CCCCN2c3ccc(Cl)cc3CCc3cc(Cl)ccc32)on1,0
O=S(=O)(C1CC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccc(Cl)c1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)(F)F)o2)s1)c1cnccn1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,1
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1OC,1
Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2Cc1ccc(C(=O)NO)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,0
CN(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,0
O=C(NO)c1ccc2oc(NCCc3ccccc3)nc2c1,1
CCCN(CC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1.O=C(O)C(F)(F)F,0
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1,0
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,1
Cn1ccc(N(CCCCCCC(=O)NO)c2cc(-c3ccc(F)cc3)ccn2)n1,1
O=C(Cc1cccc2ccccc12)Nc1ccc(C(=O)NO)nc1,1
Cc1cncnc1OCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
O=C(CCCCCCn1cc(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)cn1)NO,1
O=C(NO)c1ccc(Cn2cnc(-c3ccccc3F)n2)c(F)c1,1
O=C(NO)c1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(C(F)(F)F)c1,0
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,1
O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,0
CCSC(=S)SCC(=O)c1ccc(CCNC(C)=O)cc1,1
COc1cc2c(cc1OC)N(Cc1ccc(C(=O)NO)cc1)CCCC2,1
N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,1
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCC[C@H]32)cc1,1
Cc1nc2ccc(/C=C/CC(=O)NO)cc2c(=O)n1-c1ccccc1,1
O=C1COC[C@@H](c2ccccc2)N1c1cnc(-c2noc(C(F)(F)F)n2)nc1,1
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,0
COc1ccc(Oc2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc1,1
O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,1
Cn1c(Nc2cccc(-c3ccccc3)c2)nc2cc(C(=O)NO)ccc21,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,1
O=C(NO)c1ccc(Cn2c(=O)c(O)c(-c3cccnc3)c3ccccc32)cc1,1
O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,0
Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1.O=C(O)C(F)(F)F,1
Cn1c(N(CCCCCCC(=O)NO)c2ccc(F)cn2)nc2ccccc21,1
Cc1noc([C@H]2CCCCN2c2cc(F)c(-c3noc(C(F)(F)F)n3)cc2F)n1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3O)c(=O)c3ccccc32)cc1,1
Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,1
CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,1
O=C(NO)c1ccc(CN(C2CC2)S(=O)(=O)c2c(F)c(F)cc(F)c2F)cc1,1
O=C(CC1CNCCO1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
O=C(NO)c1ccc(NCc2cc(-c3cccc(Cl)c3)cn3ccnc23)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2F)nc1C#N,0
CC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
COc1ccc(/C=C/C(=O)NO)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,0
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc(OCc4cn(CCCCC(=O)NCc5ccc(C(=O)NO)cc5)nn4)c3)s2)n1,1
CC(C)c1cccc(C(C)C)c1Nc1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1
Cc1ccccc1NCc1nc2cc(C(=O)NO)ccc2n1C,1
COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,1
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)CCCCn1cc(COc2cccc(Cc3cnc(NC(=O)CSc4nc(C)cc(C)n4)s3)c2)nn1,1
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1,0
O=C(NCc1ccccn1)c1cccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)c1,1
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)NO)cc2)cc1,1
Cc1noc(C)c1-c1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,1
Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1
Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,1
O=C(NO)c1ccc(CNCC23CC4CC(CC(C4)C2)C3)cc1,1
CC(=O)N(Cc1ccc(C(C)(C)C)cc1)c1ccc(C(=O)NO)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
O=C(NO)c1ccc(CN2c3ccncc3Sc3ccncc32)cc1,1
Nc1ccccc1NC(=O)c1ccc(CN(CC(=O)NCc2ccccc2)C(=O)c2cccnc2)cc1,0
COc1cccc(-c2cnc(C(=O)NCCCCCCC(=O)NO)o2)c1,1
Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,1
COc1ccc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc1,1
O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,1
CS(=O)(=O)C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
O=C(NC1CCNC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
Cn1ccc2cc(C(=O)N3CCn4cc(C(=O)NO)cc4C3)ccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,1
O=C(NO)c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,1
O=C(/C=C/C=C/c1csc(Br)n1)NO,1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(NCCCCCCC(=O)NO)n2)s1,1
O=C(NO)c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,1
Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,1
CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,0
O=C(NO)c1ccc(S(=O)(=O)n2ccc3cc(OCc4ccccc4)ccc32)cc1,1
COc1ccc(C/C(=N\N)C(=O)NCCSC)cc1Br,0
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
Cc1cccc2c1SC(=S)N1CCN=C21,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,1
O=S(=O)(C1CC1)N(C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)CC(F)(F)F,1
Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,1
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1
COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,1
